,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1103,-0.07556152344,-0.08728027344,-0.1064453125,-0.1105957031,-0.06481933594,-0.1619873047,-0.1362304688,-0.1373291016,-0.08056640625,-0.1262207031,-0.1811523438,-0.007141113281,-0.1024169922,-0.03634643555,-0.09600830078,-0.2149658203,-0.09124755859,-0.1611328125,-0.2138671875,-0.1604003906,-0.09826660156,-0.1337890625,-0.1112670898,-0.1224975586,-0.1977539063,-0.1241455078,-0.05484008789,-0.1892089844,-0.01309204102,-0.09362792969,-0.2053222656,-0.2204589844,-0.04739379883,-0.1884765625,-0.1273193359,-0.07672119141,-0.1987304688,-0.1010742188,-0.1247558594,-0.1336669922,-0.07049560547,-0.06390380859,-0.09527587891,-0.1871337891,-0.1293945313,-0.08862304688,-0.1242675781,-0.1448974609,-0.09881591797,-0.1862792969
1104,0.01281738281,-0.07867431641,0.001373291016,-0.01943969727,0.1058959961,0.00048828125,0.1193847656,0.1011962891,0.1622314453,0.07171630859,0.1882324219,0.1228027344,0.03594970703,0.05786132813,-0.04034423828,0.05029296875,-0.02014160156,0.01947021484,0.08654785156,0.0119934082,0.07543945313,0.2280273438,0.09240722656,0.1003417969,0.1635742188,0.1481933594,0.09338378906,0.06982421875,0.1005859375,-0.03857421875,0.09808349609,0.04309082031,0.07745361328,-0.05517578125,0.08093261719,0.02993774414,0.1488037109,0.08099365234,0.1358642578,0.06701660156,0.1233520508,0.007965087891,0.104309082,0.1657714844,0.2274169922,-0.009582519531,-0.02612304688,0.09313964844,0.02871704102,0.1237792969
1105,0.1229248047,0.09313964844,0.07647705078,0.1041870117,0.205078125,0.1489257813,0.07305908203,0.1622314453,0.1535644531,0.1556396484,0.2492675781,0.1246337891,0.1069335938,0.1292724609,0.003540039063,0.14453125,0.08770751953,0.1945800781,0.1877441406,0.07928466797,0.1179199219,0.1312255859,0.1105957031,0.1499023438,0.103515625,0.1318359375,0.1596679688,0.1613769531,0.1488037109,0.09875488281,0.2062988281,0.1334228516,0.2329101563,0.05346679688,0.1931152344,0.1037597656,0.09777832031,0.1193237305,0.07440185547,0.122253418,0.1422119141,0.1061401367,0.1046142578,0.1794433594,0.1623535156,0.03936767578,0.08081054688,0.1248779297,0.1663818359,0.158203125
1106,0.05725097656,0.07006835938,0.04803466797,-0.05920410156,0.09631347656,0.08239746094,0.033203125,0.06866455078,0.07458496094,0.07434082031,0.04010009766,0.07586669922,0.09515380859,0.07843017578,0.01867675781,-0.01196289063,0.07995605469,0.02429199219,-0.03765869141,0.08074951172,0.08874511719,0.07733154297,0.05053710938,-0.07360839844,0.0927734375,-0.002990722656,0.05743408203,-0.09411621094,0.01119995117,-0.0029296875,-0.006866455078,-0.01129150391,0.07745361328,0.1042480469,-0.04205322266,0.1036987305,0.05688476563,0.1080322266,-0.009704589844,-0.00439453125,0.1236572266,0.1026611328,-0.009399414063,0.002258300781,0.0712890625,0.0001220703125,0.04473876953,-0.007019042969,-0.05920410156,0.03234863281
1107,-0.01477050781,-0.0087890625,-0.08319091797,0.08782958984,0.0006103515625,-0.07501220703,-0.05426025391,0.006744384766,-0.03991699219,0.01782226563,0.02697753906,-0.01971435547,-0.02191162109,-0.01229858398,-0.09692382813,0.0001831054688,-0.04580688477,0.004196166992,0.05978393555,-0.01625061035,-0.01481628418,-0.03140258789,-0.002075195313,0.02062988281,-0.0256652832,-0.04351806641,-0.02520751953,-0.004241943359,-0.01522827148,0.02429199219,-0.03704833984,-0.07171630859,-0.03570556641,0.0481262207,0.01156616211,-0.01760864258,0.01156616211,-0.09210205078,-0.01370239258,0.005737304688,-0.07312011719,-0.03053283691,-0.06085205078,0.01043701172,-0.0539855957,-0.0339050293,0.004364013672,0.002868652344,-0.009857177734,-0.02813720703
1108,0.1740722656,0.1671142578,0.1791992188,0.1384277344,0.1827392578,0.1801757813,0.1235351563,0.1643066406,0.2077636719,0.1619873047,0.1469726563,0.1929931641,0.2161865234,0.2526855469,0.1624755859,0.1850585938,0.1788330078,0.2047119141,0.1882324219,0.2292480469,0.2203369141,0.1682128906,0.1772460938,0.2026367188,0.1787109375,0.2283935547,0.1555175781,0.1159667969,0.1750488281,0.09460449219,0.2553710938,0.1687011719,0.259765625,0.177734375,0.2286376953,0.1938476563,0.1730957031,0.2215576172,0.1977539063,0.0810546875,0.2059326172,0.2189941406,0.1638183594,0.1649169922,0.1789550781,0.09466552734,0.1071777344,0.2026367188,0.1484375,0.1945800781
1109,-0.04998779297,-0.001861572266,0.06848144531,-0.076171875,-0.0290222168,-0.01338195801,-0.1481933594,-0.09484863281,-0.08074951172,-0.0188293457,-0.07531738281,0.004409790039,-0.06045532227,-0.07348632813,0.01620483398,-0.2998046875,-0.01234436035,-0.1391601563,-0.1550292969,-0.0216217041,0.002883911133,-0.09478759766,-0.06359863281,-0.06988525391,-0.1264648438,-0.06024169922,-0.08776855469,-0.07830810547,-0.08264160156,-0.01292419434,-0.2524414063,-0.203125,0.01591491699,0.009407043457,-0.06970214844,-0.04449462891,-0.1037597656,-0.05792236328,-0.07635498047,-0.1079101563,-0.006652832031,-0.03735351563,-0.05639648438,-0.1965332031,-0.08599853516,-0.0188293457,0.02793884277,-0.1423339844,-0.08996582031,-0.1975097656
1110,-0.06616210938,-0.0673828125,-0.1352539063,0.06958007813,-0.03967285156,-0.05877685547,0.05670166016,0.04040527344,0.052734375,-0.08544921875,0.006225585938,0.04156494141,-0.04272460938,-0.01806640625,-0.0048828125,0.09564208984,-0.01196289063,0.04351806641,0.009765625,-0.03131103516,-0.06689453125,0.05194091797,0.04583740234,-0.0006103515625,0.07788085938,-0.0107421875,0.01684570313,0.03149414063,0.08532714844,-0.03289794922,0.07208251953,0.08752441406,-0.1166381836,-0.06970214844,0.03796386719,-0.04455566406,0.01342773438,-0.007141113281,0.08203125,0.05114746094,-0.002807617188,0.01287841797,0.05529785156,0.05883789063,0.09069824219,-0.04370117188,-0.05950927734,0.02978515625,-0.005737304688,0.09460449219
1111,-0.2641601563,-0.2102050781,-0.2590332031,-0.2924804688,-0.3564453125,-0.2602539063,-0.3544921875,-0.3000488281,-0.3352050781,-0.2387695313,-0.3400878906,-0.4111328125,-0.2712402344,-0.3256835938,-0.2680664063,-0.3005371094,-0.1849365234,-0.2709960938,-0.375,-0.2464599609,-0.32421875,-0.37109375,-0.3701171875,-0.353515625,-0.3017578125,-0.3630371094,-0.3972167969,-0.2797851563,-0.3903808594,-0.2313232422,-0.37890625,-0.3500976563,-0.2592773438,-0.193359375,-0.3754882813,-0.3178710938,-0.3002929688,-0.3051757813,-0.3364257813,-0.3276367188,-0.427734375,-0.2680664063,-0.3569335938,-0.37109375,-0.341796875,-0.2739257813,-0.193359375,-0.3154296875,-0.3015136719,-0.3610839844
1112,-0.1871337891,-0.1623535156,-0.154296875,-0.2431640625,-0.2258300781,-0.2395019531,-0.1092529297,-0.2315673828,-0.1716308594,-0.2094726563,-0.3142089844,-0.1787109375,-0.2111816406,-0.1450195313,-0.1733398438,-0.1856689453,-0.2548828125,-0.1684570313,-0.2047119141,-0.2722167969,-0.2307128906,-0.2045898438,-0.1555175781,-0.1844482422,-0.1943359375,-0.2315673828,-0.1313476563,-0.3376464844,-0.1320800781,-0.2780761719,-0.1138305664,-0.1119384766,-0.2485351563,-0.2880859375,-0.205078125,-0.2147216797,-0.2507324219,-0.2302246094,-0.3103027344,-0.1743164063,-0.1671142578,-0.20703125,-0.1799316406,-0.2020263672,-0.193359375,-0.2095947266,-0.2570800781,-0.2722167969,-0.2183837891,-0.07922363281
1113,0.08819580078,0.01733398438,0.06069946289,0.04684448242,0.06176757813,-0.01104736328,0.1723632813,0.09838867188,0.1336669922,0.008850097656,0.1306152344,0.1284179688,0.05014038086,0.06109619141,-0.04058837891,0.1793212891,0.01210021973,0.1387939453,0.2100830078,0.02236938477,-0.007759094238,0.1811523438,0.1494140625,0.1378173828,0.16796875,0.1468505859,0.1734619141,0.1387939453,0.1512451172,-0.06494140625,0.2060546875,0.16796875,0.1226806641,-0.03894042969,0.1536865234,0.06707763672,0.1827392578,0.1146850586,0.1477050781,0.1242675781,0.1032104492,0.03247070313,0.1486816406,0.1776123047,0.1889648438,-0.01898193359,-0.02114868164,0.1312255859,0.1226806641,0.1730957031
1114,0.06372070313,0.08520507813,0.02380371094,0.1198730469,0.1293945313,0.1448974609,0.1318359375,0.1089477539,0.08782958984,0.0908203125,0.1519775391,0.1403808594,0.1116943359,0.07092285156,0.03881835938,0.1370849609,0.06890869141,0.1571044922,0.07379150391,0.1016845703,0.1227416992,0.08404541016,0.091796875,0.1041259766,0.09124755859,0.01843261719,0.0869140625,0.09436035156,0.09423828125,0.0673828125,0.1056518555,0.09704589844,0.05969238281,0.1193847656,0.1507568359,0.04559326172,0.1501464844,0.09515380859,0.09020996094,0.1589355469,0.1162109375,0.06396484375,0.05297851563,0.1359863281,0.08233642578,0.09436035156,0.09289550781,0.08044433594,0.1561279297,0.1311035156
1115,0.01156616211,-0.001188278198,-0.005096435547,0.02645874023,0.03787231445,0.07482910156,-0.01763916016,-0.05038452148,-0.008544921875,0.02906799316,0.00048828125,0.04025268555,0.03729248047,0.01103210449,0.05044555664,0.1470947266,0.0002746582031,-0.002563476563,0.1037597656,0.05191040039,0.009346008301,-0.05093383789,0.02743530273,0.03881835938,-0.03009033203,0.02786254883,0.05178833008,0.02795410156,0.04028320313,0.05084228516,0.111328125,0.1162109375,-0.01560211182,-0.00764465332,0.06146240234,-0.002899169922,-0.06048583984,-0.03793334961,-0.06591796875,0.02416992188,0.02151489258,0.02487182617,0.09210205078,0.05120849609,-0.05621337891,0.04342651367,0.06072998047,0.08880615234,0.01670837402,0.1260986328
1116,0.1234741211,0.1643066406,0.04440307617,0.2303466797,0.271484375,0.1962890625,0.2670898438,0.2197265625,0.2709960938,0.1013183594,0.2163085938,0.3537597656,0.1650390625,0.2247314453,0.09204101563,0.197265625,0.1264648438,0.2834472656,0.2578125,0.06781005859,0.1407470703,0.2453613281,0.3098144531,0.2978515625,0.2778320313,0.2958984375,0.2707519531,0.2521972656,0.3291015625,0.1389160156,0.3168945313,0.294921875,0.1435546875,0.09228515625,0.3610839844,0.1441650391,0.2115478516,0.25,0.2326660156,0.2673339844,0.1580810547,0.1112060547,0.2044677734,0.2661132813,0.2514648438,0.08489990234,0.1519775391,0.1892089844,0.1461181641,0.2854003906
1117,-0.3544921875,-0.3193359375,-0.2983398438,-0.38671875,-0.3872070313,-0.3959960938,-0.3181152344,-0.3181152344,-0.3122558594,-0.4077148438,-0.3159179688,-0.3625488281,-0.478515625,-0.3752441406,-0.2670898438,-0.3291015625,-0.3869628906,-0.2885742188,-0.3217773438,-0.4448242188,-0.4692382813,-0.2653808594,-0.3308105469,-0.3642578125,-0.3198242188,-0.3471679688,-0.357421875,-0.2722167969,-0.2607421875,-0.3276367188,-0.3215332031,-0.3818359375,-0.4672851563,-0.4370117188,-0.3291015625,-0.4028320313,-0.35546875,-0.3828125,-0.3159179688,-0.4086914063,-0.3530273438,-0.4343261719,-0.3515625,-0.322265625,-0.2807617188,-0.2900390625,-0.3671875,-0.3603515625,-0.3117675781,-0.3132324219
1118,0.03988647461,0.08312988281,0.1372070313,-0.03955078125,0.0576171875,0.04342651367,0.02044677734,0.033203125,-0.004516601563,0.009399414063,-0.1087036133,0.0001220703125,0.08172607422,0.09289550781,0.1017456055,-0.03997802734,0.09692382813,0.04873657227,-0.0185546875,0.068359375,0.1301269531,-0.04614257813,0.02624511719,0.01196289063,0.04016113281,-0.03460693359,0.04461669922,-0.01831054688,0.0237121582,0.05032348633,0.01116943359,-0.033203125,0.15625,0.0397644043,-0.05017089844,0.05810546875,0.02978515625,0.004455566406,-0.08227539063,0.003051757813,-0.02212524414,0.114440918,0.02069091797,-0.01629638672,-0.05694580078,0.08709716797,0.06982421875,0.06646728516,0.03424072266,-0.01806640625
1119,0.2198486328,0.3034667969,0.2479248047,0.2841796875,0.2243652344,0.2919921875,0.2216796875,0.2004394531,0.2312011719,0.2561035156,0.2471923828,0.2712402344,0.2622070313,0.2381591797,0.2761230469,0.2548828125,0.2156982422,0.2863769531,0.2001953125,0.2209472656,0.2651367188,0.2105712891,0.26171875,0.2331542969,0.251953125,0.2277832031,0.1796875,0.1896972656,0.2768554688,0.2534179688,0.2355957031,0.2509765625,0.2176513672,0.2327880859,0.1909179688,0.2393798828,0.1896972656,0.1860351563,0.2976074219,0.2814941406,0.3352050781,0.3002929688,0.1457519531,0.2049560547,0.1853027344,0.2277832031,0.2194824219,0.1931152344,0.1613769531,0.2485351563
1120,0.2199707031,0.19140625,0.2495117188,0.2807617188,0.2185058594,0.2744140625,0.2758789063,0.2294921875,0.2702636719,0.3083496094,0.3354492188,0.2309570313,0.2213134766,0.1794433594,0.1813964844,0.3171386719,0.31640625,0.3168945313,0.3012695313,0.3217773438,0.2690429688,0.2448730469,0.3029785156,0.275390625,0.265625,0.2266845703,0.1950683594,0.3041992188,0.2312011719,0.2878417969,0.2551269531,0.2983398438,0.1657714844,0.2138671875,0.2484130859,0.1887207031,0.2687988281,0.2255859375,0.3754882813,0.2685546875,0.2543945313,0.2303466797,0.1887207031,0.2106933594,0.2459716797,0.2646484375,0.2890625,0.3078613281,0.2985839844,0.2746582031
1121,-0.2139892578,-0.1893310547,-0.2022705078,-0.1362304688,-0.0771484375,-0.122253418,-0.08197021484,-0.1577148438,-0.08477783203,-0.1478271484,-0.1318359375,-0.05310058594,-0.1362304688,-0.1381835938,-0.1872558594,-0.1259765625,-0.1713867188,-0.1958007813,-0.1905517578,-0.1848144531,-0.1398925781,-0.1032714844,-0.1068115234,-0.1829833984,-0.07873535156,-0.0869140625,-0.06304931641,-0.1901855469,-0.0654296875,-0.2766113281,-0.07928466797,-0.1065063477,-0.12109375,-0.2082519531,-0.1350097656,-0.09942626953,-0.07763671875,-0.1115722656,-0.09991455078,-0.1850585938,-0.07788085938,-0.2059326172,-0.1397705078,-0.13671875,-0.04321289063,-0.2131347656,-0.21484375,-0.2275390625,-0.1638183594,-0.05767822266
1122,-0.3425292969,-0.2895507813,-0.3278808594,-0.3754882813,-0.3083496094,-0.3630371094,-0.3244628906,-0.2819824219,-0.322265625,-0.3759765625,-0.3422851563,-0.2154541016,-0.3054199219,-0.2423095703,-0.4072265625,-0.30078125,-0.3881835938,-0.3828125,-0.2341308594,-0.3723144531,-0.2766113281,-0.2993164063,-0.2905273438,-0.1667480469,-0.3427734375,-0.2858886719,-0.2800292969,-0.2644042969,-0.2236328125,-0.3603515625,-0.2915039063,-0.3310546875,-0.2705078125,-0.4228515625,-0.2294921875,-0.27734375,-0.3479003906,-0.2719726563,-0.3291015625,-0.2785644531,-0.2130126953,-0.28125,-0.1845703125,-0.2485351563,-0.2756347656,-0.3891601563,-0.3984375,-0.287109375,-0.3776855469,-0.3876953125
1123,0.001426696777,0.07495117188,0.0654296875,0.07189941406,0.1088867188,0.05856323242,0.08349609375,0.080078125,0.1054077148,0.05645751953,0.06707763672,0.08013916016,0.03887939453,0.03091430664,0.03436279297,0.1146240234,0.07336425781,0.09649658203,0.1375732422,0.04010009766,0.07452392578,0.07019042969,0.08221435547,0.1435546875,0.1064453125,0.06005859375,0.05426025391,0.04702758789,0.07543945313,0.09136962891,0.1505126953,0.1737060547,0.03082275391,0.08166503906,0.08868408203,0.08697509766,0.1252441406,0.04873657227,0.06579589844,0.1411132813,-0.03192138672,0.05529785156,0.05523681641,0.03741455078,0.1198730469,0.1000976563,0.04907226563,0.1157836914,-0.009094238281,0.1262207031
1124,0.1337890625,0.01287841797,0.004638671875,0.02416992188,-0.0143661499,0.1113891602,0.1396484375,0.1164550781,0.1071777344,0.1262207031,0.05630493164,0.04028320313,0.09375,0.1335449219,0.03155517578,0.1004638672,0.09619140625,0.0485534668,0.1098632813,0.07360839844,0.1044311523,0.1156005859,0.06701660156,0.05010986328,0.09887695313,0.04769897461,0.110534668,0.07104492188,0.05999755859,0.0380859375,0.1672363281,0.05004882813,0.1235961914,0.1052246094,0.06890869141,0.1180419922,0.1016845703,0.1276855469,-0.00407409668,0.06860351563,0.01773071289,0.07293701172,0.07781982422,0.1012573242,0.1574707031,0.108581543,0.1567382813,0.1821289063,0.07580566406,0.124206543
1125,0.09545898438,0.1307373047,0.06622314453,-0.05978393555,0.099609375,0.1479492188,-0.04809570313,0.03335571289,0.01770019531,0.1220092773,-0.03192138672,0.07006835938,0.1772460938,0.1412353516,0.07305908203,-0.1525878906,0.1257324219,-0.05084228516,-0.08734130859,0.09002685547,0.125,-0.005218505859,0.002235412598,-0.1085205078,-0.01864624023,0.00048828125,0.08325195313,-0.0439453125,0.02052307129,0.1048583984,-0.1131591797,-0.1047363281,0.1452636719,0.05313110352,-0.09533691406,0.1275634766,-0.02830505371,0.09338378906,-0.05932617188,-0.01348114014,-0.03814697266,0.1898193359,-0.04626464844,-0.07086181641,0.02487182617,0.0810546875,0.1215209961,-0.04248046875,0.03985595703,-0.1115722656
1126,0.1851806641,0.09973144531,0.1635742188,0.1323242188,0.07562255859,0.2338867188,0.1627197266,0.1440429688,0.1447753906,0.2224121094,0.04968261719,-0.0003967285156,0.1987304688,0.1640625,0.1153564453,0.1680908203,0.1806640625,0.2277832031,0.1053466797,0.2038574219,0.2326660156,0.158203125,0.0595703125,0.1092529297,0.1672363281,0.1252441406,0.1678466797,0.04711914063,0.05914306641,0.1953125,0.2037353516,0.1505126953,0.1552734375,0.1748046875,0.07641601563,0.1682128906,0.1619873047,0.1669921875,0.1314697266,0.1555175781,0.1602783203,0.1849365234,0.2091064453,0.1528320313,0.1663818359,0.09497070313,0.185546875,0.1467285156,0.06372070313,0.1579589844
1127,-0.02890014648,-0.02236938477,0.01440429688,0.04278564453,0.02532958984,-0.003234863281,0.142578125,0.01037597656,0.1256103516,0.02990722656,0.01904296875,0.06567382813,0.05895996094,0.06677246094,0.08374023438,0.1713867188,-0.02056884766,0.06958007813,0.1574707031,0.02209472656,0.05731201172,0.09936523438,0.0712890625,0.07507324219,0.07629394531,0.07208251953,0.1209106445,0.04864501953,0.06994628906,0.06872558594,0.1711425781,0.1467285156,0.03854370117,-0.06799316406,0.08288574219,0.05450439453,0.041015625,0.1079101563,0.04949951172,0.04504394531,0.06713867188,0.06140136719,0.1442871094,0.0791015625,0.1057128906,0.02630615234,-0.01507568359,0.03210449219,0.05578613281,0.1563720703
1128,0.02642822266,0.01940917969,0.08386230469,0.1160888672,0.07830810547,0.04730224609,0.07409667969,0.0302734375,0.06079101563,0.04006958008,0.2025146484,0.07562255859,0.08599853516,0.06304931641,0.09045410156,0.07775878906,0.08612060547,-0.01885986328,0.1315917969,0.06567382813,0.1030273438,0.1044921875,0.07263183594,0.09204101563,0.07165527344,0.1170654297,0.080078125,0.1545410156,0.05850219727,0.09381103516,0.05993652344,0.07043457031,0.05065917969,-0.01202392578,0.1037597656,0.05215454102,0.08618164063,0.02536010742,0.1107177734,0.07556152344,0.1052856445,0.0634765625,0.07446289063,0.1174926758,0.10546875,0.09375,0.05651855469,0.06604003906,0.09167480469,0.07647705078
1129,0.04089355469,-0.06854248047,0.01123046875,0.07525634766,0.1063232422,0.02087402344,0.1547851563,0.1103515625,0.08081054688,0.07580566406,0.2189941406,0.02279663086,0.02127075195,0.01098632813,-0.02331542969,0.2005615234,0.04235839844,0.08819580078,0.1203613281,0.0305480957,0.008041381836,0.1857910156,0.03060913086,0.1514892578,0.1885986328,0.1108398438,0.1864013672,0.1760253906,0.09729003906,0.009414672852,0.189453125,0.06280517578,0.0703125,0.0466003418,0.134765625,0.05279541016,0.2158203125,0.1141357422,0.1938476563,0.03402709961,0.1328125,-0.056640625,0.07867431641,0.150390625,0.1965332031,0.02392578125,0.04516601563,0.1596679688,0.03967285156,0.1527099609
1130,0.1166381836,0.130859375,0.04187011719,0.1584472656,0.1074829102,0.04235839844,0.1004638672,0.1687011719,0.1567382813,0.09222412109,0.1207275391,0.2438964844,0.08770751953,0.1146240234,0.1083984375,0.1584472656,0.1025390625,0.1400146484,0.1805419922,0.09350585938,0.07928466797,0.2075195313,0.181640625,0.1211547852,0.1481933594,0.1871337891,0.1329345703,0.130859375,0.216796875,0.09033203125,0.1436767578,0.1502685547,0.07763671875,0.04962158203,0.1257324219,0.06030273438,0.1796875,0.06866455078,0.1663818359,0.1474609375,0.1674804688,0.07702636719,0.2407226563,0.1279296875,0.1666259766,0.1052856445,0.06488037109,0.08288574219,0.1756591797,0.1644287109
1131,0.15234375,0.1733398438,0.1265869141,0.3049316406,0.1790771484,0.1938476563,0.2983398438,0.2236328125,0.2600097656,0.1468505859,0.2353515625,0.265625,0.2109375,0.2297363281,0.1350097656,0.2958984375,0.103515625,0.2462158203,0.2839355469,0.1442871094,0.1301269531,0.1433105469,0.3154296875,0.2551269531,0.2376708984,0.1534423828,0.2927246094,0.26171875,0.26171875,0.1032714844,0.3303222656,0.2702636719,0.2025146484,0.1763916016,0.2778320313,0.1390380859,0.2016601563,0.1700439453,0.1229858398,0.220703125,0.2551269531,0.1678466797,0.1767578125,0.3134765625,0.1970214844,0.1124267578,0.1159667969,0.26953125,0.1401367188,0.3210449219
